1495555518,s1-eth1,7857400.00,471000.00,8328400.00,4710,78574,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555518,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,total,8319000.00,7699600.00,16018600.00,76996,83190,10500.00,10200.00,20700.00,102,105,0.00,0.00,0,0
1495555518,s1-eth3,215400.00,4160800.00,4376200.00,41608,2154,2300.00,2800.00,5100.00,28,23,0.00,0.00,0,0
1495555518,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,s1-eth2,270600.00,7727200.00,7997800.00,77272,2706,2900.00,5200.00,8100.00,52,29,0.00,0.00,0,0
1495555518,s1-eth1,7674400.00,486000.00,8160400.00,4860,76744,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555518,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,total,8160400.00,12374000.00,20534400.00,123740,81604,10400.00,13200.00,23600.00,132,104,0.00,0.00,0,0
1495555518,s1-eth3,272000.00,3120600.00,3392600.00,31206,2720,3200.00,2100.00,5300.00,21,32,0.00,0.00,0,0
1495555518,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,s1-eth2,127000.00,743000.00,870000.00,7430,1270,1700.00,500.00,2200.00,5,17,0.00,0.00,0,0
1495555518,s1-eth1,7430000.00,399000.00,7829000.00,3990,74300,5000.00,4900.00,9900.00,49,50,0.00,0.00,0,0
1495555518,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,total,7829000.00,4262600.00,12091600.00,42626,78290,9900.00,7500.00,17400.00,75,99,0.00,0.00,0,0
1495555518,s1-eth3,370800.00,7430000.00,7800800.00,74300,3708,4200.00,5000.00,9200.00,50,42,0.00,0.00,0,0
1495555518,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,s1-eth2,130000.00,1581800.00,1711800.00,15818,1300,1400.00,1100.00,2500.00,11,14,0.00,0.00,0,0
1495555518,s1-eth1,8268800.00,500800.00,8769600.00,5008,82688,5600.00,5600.00,11200.00,56,56,0.00,0.00,0,0
1495555518,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,total,8769600.00,9512600.00,18282200.00,95126,87696,11200.00,11700.00,22900.00,117,112,0.00,0.00,0,0
1495555518,s1-eth3,18000.00,0.00,18000.00,0,180,200.00,0.00,200.00,0,2,0.00,0.00,0,0
1495555518,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,s1-eth2,440000.00,7578600.00,8018600.00,75786,4400,5000.00,5100.00,10100.00,51,50,0.00,0.00,0,0
1495555518,s1-eth1,7578600.00,448600.00,8027200.00,4486,75786,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555518,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,total,8036600.00,8027200.00,16063800.00,80272,80366,10300.00,10200.00,20500.00,102,103,0.00,0.00,0,0
1495555518,s1-eth3,234200.00,4458000.00,4692200.00,44580,2342,2500.00,3000.00,5500.00,30,25,0.00,0.00,0,0
1495555518,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,s1-eth2,226000.00,5201000.00,5427000.00,52010,2260,2600.00,3500.00,6100.00,35,26,0.00,0.00,0,0
1495555518,s1-eth1,7727200.00,469600.00,8196800.00,4696,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555518,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,total,8187400.00,10128600.00,18316000.00,101286,81874,10300.00,11700.00,22000.00,117,103,0.00,0.00,0,0
1495555518,s1-eth3,440800.00,3566400.00,4007200.00,35664,4408,5000.00,2400.00,7400.00,24,50,0.00,0.00,0,0
1495555518,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,s1-eth2,45600.00,0.00,45600.00,0,456,600.00,0.00,600.00,0,6,0.00,0.00,0,0
1495555518,s1-eth1,8173000.00,477000.00,8650000.00,4770,81730,5500.00,5500.00,11000.00,55,55,0.00,0.00,0,0
1495555518,eth0,13800.00,0.00,13800.00,0,138,100.00,0.00,100.00,0,1,0.00,0.00,0,0
1495555518,total,8673200.00,4043400.00,12716600.00,40434,86732,11200.00,7900.00,19100.00,79,112,0.00,0.00,0,0
1495555518,s1-eth3,160727.27,6872909.00,7033636.00,75602,1768,2000.00,4636.36,6636.36,51,22,0.00,0.00,0,0
1495555518,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,s1-eth2,276181.81,3377272.50,3653454.50,37150,3038,3000.00,2272.73,5272.73,25,33,0.00,0.00,0,0
1495555518,s1-eth1,7517090.50,443636.34,7960727.00,4880,82688,5090.91,5090.91,10181.82,56,56,0.00,0.00,0,0
1495555518,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,total,7954000.00,10693818.00,18647818.00,117632,87494,10090.91,12000.00,22090.91,132,111,0.00,0.00,0,0
1495555518,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,s1-eth2,445400.00,7430000.00,7875400.00,74300,4454,5100.00,5000.00,10100.00,50,51,0.00,0.00,0,0
1495555518,s1-eth1,7578600.00,446600.00,8025200.00,4466,75786,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555518,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,total,8024000.00,7876600.00,15900600.00,78766,80240,10200.00,10100.00,20300.00,101,102,0.00,0.00,0,0
1495555518,s1-eth3,362000.00,2674800.00,3036800.00,26748,3620,4000.00,1800.00,5800.00,18,40,0.00,0.00,0,0
1495555518,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,s1-eth2,98600.00,4458000.00,4556600.00,44580,986,1300.00,3000.00,4300.00,30,13,0.00,0.00,0,0
1495555518,s1-eth1,7875800.00,459400.00,8335200.00,4594,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555518,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,total,8336400.00,7592200.00,15928600.00,75922,83364,10600.00,10100.00,20700.00,101,106,0.00,0.00,0,0
1495555518,s1-eth3,421200.00,7875800.00,8297000.00,78758,4212,4800.00,5300.00,10100.00,53,48,0.00,0.00,0,0
1495555518,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,s1-eth2,44200.00,0.00,44200.00,0,442,500.00,0.00,500.00,0,5,0.00,0.00,0,0
1495555518,s1-eth1,7857400.00,458000.00,8315400.00,4580,78574,5300.00,5200.00,10500.00,52,53,0.00,0.00,0,0
1495555518,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,total,8322800.00,8333800.00,16656600.00,83338,83228,10600.00,10500.00,21100.00,105,106,0.00,0.00,0,0
1495555518,s1-eth3,122000.00,6634200.00,6756200.00,66342,1220,1600.00,4500.00,6100.00,45,16,0.00,0.00,0,0
1495555518,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,s1-eth2,308800.00,3120600.00,3429400.00,31206,3088,3400.00,2100.00,5500.00,21,34,0.00,0.00,0,0
1495555518,s1-eth1,7727200.00,445600.00,8172800.00,4456,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555518,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555518,total,8158000.00,10200400.00,18358400.00,102004,81580,10200.00,11800.00,22000.00,118,102,0.00,0.00,0,0
1495555519,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,410909.09,6467636.00,6878545.00,71144,4520,4727.27,4363.64,9090.91,48,52,0.00,0.00,0,0
1495555519,s1-eth1,6754545.00,397454.53,7152000.00,4372,74300,4545.45,4545.45,9090.91,50,50,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7165454.50,6865090.50,14030545.00,75516,78820,9272.73,8909.09,18181.82,98,102,0.00,0.00,0,0
1495555519,s1-eth3,359000.00,1486000.00,1845000.00,14860,3590,3900.00,1000.00,4900.00,10,39,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,107200.00,4458000.00,4565200.00,44580,1072,1400.00,3000.00,4400.00,30,14,0.00,0.00,0,0
1495555519,s1-eth1,7875800.00,466200.00,8342000.00,4662,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8342000.00,6410200.00,14752200.00,64102,83420,10600.00,9300.00,19900.00,93,106,0.00,0.00,0,0
1495555519,s1-eth3,486800.00,8173000.00,8659800.00,81730,4868,5600.00,5500.00,11100.00,55,56,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth1,8268800.00,486800.00,8755600.00,4868,82688,5600.00,5600.00,11200.00,56,56,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8755600.00,8659800.00,17415400.00,86598,87556,11200.00,11100.00,22300.00,111,112,0.00,0.00,0,0
1495555519,s1-eth3,159000.00,5296800.00,5455800.00,52968,1590,2100.00,3600.00,5700.00,36,21,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,234200.00,1188800.00,1423000.00,11888,2342,2500.00,800.00,3300.00,8,25,0.00,0.00,0,0
1495555519,s1-eth1,7132800.00,412000.00,7544800.00,4120,71328,4800.00,4800.00,9600.00,48,48,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7526000.00,6897600.00,14423600.00,68976,75260,9400.00,9200.00,18600.00,92,94,0.00,0.00,0,0
1495555519,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,445636.34,7294909.00,7740545.00,80244,4902,5000.00,4909.09,9909.09,54,55,0.00,0.00,0,0
1495555519,s1-eth1,7278181.50,437090.91,7715272.50,4808,80060,4909.09,4909.09,9818.18,54,54,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7723818.00,7732000.00,15455818.00,85052,84962,9909.09,9818.18,19727.27,108,109,0.00,0.00,0,0
1495555519,s1-eth3,324545.44,2296545.50,2621090.75,25262,3570,3545.45,1545.45,5090.91,17,39,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,135090.91,5760909.00,5896000.00,63370,1486,1727.27,3909.09,5636.36,43,19,0.00,0.00,0,0
1495555519,s1-eth1,7835272.50,458909.06,8294181.50,5048,86188,5272.73,5272.73,10545.45,58,58,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8294909.00,8516363.00,16811272.00,93680,91244,10545.45,10727.27,21272.73,118,116,0.00,0.00,0,0
1495555519,s1-eth3,446363.62,7565090.50,8011454.50,83216,4910,5181.82,5090.91,10272.73,56,57,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth1,8417400.00,489800.00,8907200.00,4898,84174,5700.00,5700.00,11400.00,57,57,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8908400.00,8811400.00,17719800.00,88114,89084,11400.00,11300.00,22700.00,113,114,0.00,0.00,0,0
1495555519,s1-eth3,38200.00,5498200.00,5536400.00,54982,382,500.00,3700.00,4200.00,37,5,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,390800.00,2674800.00,3065600.00,26748,3908,4400.00,1800.00,6200.00,18,44,0.00,0.00,0,0
1495555519,s1-eth1,7132800.00,421600.00,7554400.00,4216,71328,4800.00,4800.00,9600.00,48,48,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7561800.00,8594600.00,16156400.00,85946,75618,9700.00,10300.00,20000.00,103,97,0.00,0.00,0,0
1495555519,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,460600.00,7823000.00,8283600.00,78230,4606,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,s1-eth1,7971600.00,468000.00,8439600.00,4680,79716,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8432200.00,8291000.00,16723200.00,82910,84322,10700.00,10700.00,21400.00,107,107,0.00,0.00,0,0
1495555519,s1-eth3,407600.00,4352400.00,4760000.00,43524,4076,4600.00,3000.00,7600.00,30,46,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,62800.00,6687000.00,6749800.00,66870,628,800.00,4500.00,5300.00,45,8,0.00,0.00,0,0
1495555519,s1-eth1,7875800.00,463000.00,8338800.00,4630,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8346200.00,11502400.00,19848600.00,115024,83462,10700.00,12800.00,23500.00,128,107,0.00,0.00,0,0
1495555519,s1-eth3,409454.53,6484363.50,6893818.00,71328,4504,4727.27,4363.64,9090.91,48,52,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth1,7024727.00,409454.53,7434181.50,4504,77272,4727.27,4727.27,9454.55,52,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7434181.50,6893818.00,14328000.00,75832,81776,9454.55,9090.91,18545.45,100,104,0.00,0.00,0,0
1495555519,s1-eth3,81818.18,2701818.00,2783636.25,29720,900,1090.91,1818.18,2909.09,20,12,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,381272.72,1621090.88,2002363.62,17832,4194,4272.73,1090.91,5363.64,12,47,0.00,0.00,0,0
1495555519,s1-eth1,8105454.50,469818.16,8575272.00,5168,89160,5454.55,5454.55,10909.09,60,60,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8568545.00,4792727.00,13361272.00,52720,94254,10818.18,8363.64,19181.82,92,119,0.00,0.00,0,0
1495555519,s1-eth3,33454.54,0.00,33454.54,0,368,363.64,0.00,363.64,0,4,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,447000.00,8321600.00,8768600.00,83216,4470,5100.00,5600.00,10700.00,56,51,0.00,0.00,0,0
1495555519,s1-eth1,8268800.00,476400.00,8745200.00,4764,82688,5600.00,5400.00,11000.00,54,56,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8752600.00,8798000.00,17550600.00,87980,87526,11100.00,11000.00,22100.00,110,111,0.00,0.00,0,0
1495555519,s1-eth3,329000.00,2823400.00,3152400.00,28234,3290,3700.00,1900.00,5600.00,19,37,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,119600.00,6389800.00,6509400.00,63898,1196,1600.00,4300.00,5900.00,43,16,0.00,0.00,0,0
1495555519,s1-eth1,7918800.00,456000.00,8374800.00,4560,79188,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8367400.00,9669200.00,18036600.00,96692,83674,10700.00,11600.00,22300.00,116,107,0.00,0.00,0,0
1495555519,s1-eth3,434400.00,7377200.00,7811600.00,73772,4344,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth1,7578600.00,443000.00,8021600.00,4430,75786,5100.00,5100.00,10200.00,51,51,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8013000.00,7820200.00,15833200.00,78202,80130,10100.00,10100.00,20200.00,101,101,0.00,0.00,0,0
1495555519,s1-eth3,54200.00,4755200.00,4809400.00,47552,542,700.00,3200.00,3900.00,32,7,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,416600.00,2420600.00,2837200.00,24206,4166,4700.00,1700.00,6400.00,17,47,0.00,0.00,0,0
1495555519,s1-eth1,7727200.00,454800.00,8182000.00,4548,77272,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8198000.00,7630600.00,15828600.00,76306,81980,10600.00,10100.00,20700.00,101,106,0.00,0.00,0,0
1495555519,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,468200.00,7875800.00,8344000.00,78758,4682,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,s1-eth1,7875800.00,468200.00,8344000.00,4682,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8344000.00,8344000.00,16688000.00,83440,83440,10600.00,10600.00,21200.00,106,106,0.00,0.00,0,0
1495555519,s1-eth3,354000.00,3959400.00,4313400.00,39594,3540,4000.00,2700.00,6700.00,27,40,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,83800.00,6687000.00,6770800.00,66870,838,1100.00,4500.00,5600.00,45,11,0.00,0.00,0,0
1495555519,s1-eth1,7674400.00,445200.00,8119600.00,4452,76744,5200.00,5200.00,10400.00,52,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8112200.00,11091600.00,19203800.00,110916,81122,10300.00,12400.00,22700.00,124,103,0.00,0.00,0,0
1495555519,s1-eth3,438800.00,7132800.00,7571600.00,71328,4388,5000.00,4800.00,9800.00,48,50,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth1,7430000.00,440000.00,7870000.00,4400,74300,5000.00,5000.00,10000.00,50,50,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7868800.00,7572800.00,15441600.00,75728,78688,10000.00,9800.00,19800.00,98,100,0.00,0.00,0,0
1495555519,s1-eth3,82600.00,4755200.00,4837800.00,47552,826,1100.00,3200.00,4300.00,32,11,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,381200.00,2770600.00,3151800.00,27706,3812,4200.00,1900.00,6100.00,19,42,0.00,0.00,0,0
1495555519,s1-eth1,7770200.00,463800.00,8234000.00,4638,77702,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8234000.00,7989600.00,16223600.00,79896,82340,10600.00,10400.00,21000.00,104,106,0.00,0.00,0,0
1495555519,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,476400.00,7875800.00,8352200.00,78758,4764,5400.00,5300.00,10700.00,53,54,0.00,0.00,0,0
1495555519,s1-eth1,8024400.00,476400.00,8500800.00,4764,80244,5400.00,5400.00,10800.00,54,54,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8500800.00,8352200.00,16853000.00,83522,85008,10800.00,10700.00,21500.00,107,108,0.00,0.00,0,0
1495555519,s1-eth3,261600.00,891600.00,1153200.00,8916,2616,2800.00,600.00,3400.00,6,28,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,131090.91,3512363.50,3643454.50,38636,1442,1727.27,2363.64,4090.91,26,19,0.00,0.00,0,0
1495555519,s1-eth1,6436363.50,378181.81,6814545.00,4160,70800,4363.64,4363.64,8727.27,48,48,0.00,0.00,0,0
1495555519,eth0,0.00,4727.27,4727.27,52,0,0.00,90.91,90.91,1,0,0.00,0.00,0,0
1495555519,total,6805272.50,4705818.00,11511091.00,51764,74858,8636.36,7363.64,16000.00,81,95,0.00,0.00,0,0
1495555519,s1-eth3,446833.34,7386000.00,7832833.50,88632,5362,5083.33,5000.00,10083.33,60,61,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth1,7430000.00,437333.34,7867333.50,5248,89160,5000.00,5000.00,10000.00,60,60,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8592909.00,8534545.00,17127454.00,93880,94522,11000.00,10909.09,21909.09,120,121,0.00,0.00,0,0
1495555519,s1-eth3,125454.54,4863272.50,4988727.00,53496,1380,1636.36,3272.73,4909.09,36,18,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,356200.00,3959400.00,4315600.00,39594,3562,3900.00,2700.00,6600.00,27,39,0.00,0.00,0,0
1495555519,s1-eth1,8417400.00,494200.00,8911600.00,4942,84174,5700.00,5700.00,11400.00,57,57,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8911600.00,9803200.00,18714800.00,98032,89116,11400.00,12000.00,23400.00,120,114,0.00,0.00,0,0
1495555519,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,465000.00,7281400.00,7746400.00,72814,4650,5300.00,4900.00,10200.00,49,53,0.00,0.00,0,0
1495555519,s1-eth1,7875800.00,465000.00,8340800.00,4650,78758,5300.00,5300.00,10600.00,53,53,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8340800.00,7746400.00,16087200.00,77464,83408,10600.00,10200.00,20800.00,102,106,0.00,0.00,0,0
1495555519,s1-eth3,382600.00,4903800.00,5286400.00,49038,3826,4300.00,3300.00,7600.00,33,43,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,45600.00,4309400.00,4355000.00,43094,456,600.00,2900.00,3500.00,29,6,0.00,0.00,0,0
1495555519,s1-eth1,7525800.00,435600.00,7961400.00,4356,75258,5100.00,5000.00,10100.00,50,51,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,7954000.00,9648800.00,17602800.00,96488,79540,10000.00,11200.00,21200.00,112,100,0.00,0.00,0,0
1495555519,s1-eth3,478200.00,6241200.00,6719400.00,62412,4782,5500.00,4200.00,9700.00,42,55,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,s1-eth1,7727200.00,463400.00,8190600.00,4634,77272,5200.00,5300.00,10500.00,53,52,0.00,0.00,0,0
1495555519,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495555519,total,8205400.00,6704600.00,14910000.00,67046,82054,10700.00,9500.00,20200.00,95,107,0.00,0.00,0,0
1495555519,s1-eth3,29600.00,4309400.00,4339000.00,43094,296,400.00,2900.00,3300.00,29,4,0.00,0.00,0,0
1495555519,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
